id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08284494124147472
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0826524510835322
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1770822367852699
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16515162263126829
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15889589731820775
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10673720841914304
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08316431546545838
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08277363641083808
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16284007149918395
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1287610864944842
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12351694755606346
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11838762873216217
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11338678694616802
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08760858687217189
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08651883970418142
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1733593334459398
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16232166871986348
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14543445866876642
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13324527550275492
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12662222134674636
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09509041647819483
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0930231612525336
08-01-2026 09:35||NIFTY27JAN2626500CE,0.09024407633182417
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1819098752943601
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12529018399778558
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12006856050071985
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11490999036627159
08-01-2026 09:40||NIFTY27JAN2625200CE,0.05140428625831243
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09382334518266292
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0864198456354556
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08411656179453166
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15940110162007745
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13537574883257258
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10376037393833641
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09310568228562234
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08513590471733198
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1462888174633153
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10935781816142592
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11888471543933882
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11442357284836975
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08878001430756689
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15997969743296858
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13718875968314376
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11555668916597919
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11015019639882649
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11434207679809033
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09024306137660464
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08703666744042565
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1364630905689126
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08838456860417107
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08452129701606322
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08357011347556659
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1248997879543121
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10226775002047431
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09065800746341694
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08693954481936392
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08492394347267745
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16339067688531156
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11264397849825666
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10718698812425914
08-01-2026 10:10||NIFTY27JAN2625200CE,0.16091921495372577
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10924335080301754
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10016790449439653
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08632162400586844
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10903997193409373
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09408838068786723
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0904549472480486
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08485683345986897
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11624553176743004
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08629201457455574
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17399370243842444
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16861066465253943
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14558249331863962
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12347540321822548
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11275254282061933
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10745478949057828
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12627508355709197
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11080416025402022
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10684970271852962
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10316778765974792
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09205128873496499
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08666807225231639
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1788315814468644
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16893429105601165
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14596238755974283
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14028824502698567
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09443939694344336
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08742954481192962
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0857769639274272
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16933783197888333
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15818406701063814
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09493933935656716
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08670746445908621
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08486954560865977
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16751470738992835
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1506687558991557
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1126610532692288
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1129516087868635
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0962936097710913
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09184317108557374
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08851307008923925
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08722648382948592
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17351830361428913
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15747603752033212
08-01-2026 10:45||NIFTY27JAN2625200CE,0.13105922504620685
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12347761575379756
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10441741785471378
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08671334552008751
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08586428241075081
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1732145008319857
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10330287693613227
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09592094576864466
08-01-2026 10:50||NIFTY27JAN2626100CE,0.08999551182797677
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08659580012169371
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16727259851461845
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12874485862913526
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12316049721800662
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10964300109060643
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1194221550142019
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10504238477559094
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17788775780340454
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17247162068892266
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16716388683101946
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504869131308033
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13430859663876565
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1141892405893743
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10911645127442961
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0899150115625711
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08733206266275134
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18393076104148148
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15557171213809326
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14469573044241255
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12391625887448851
08-01-2026 11:05||NIFTY27JAN2625400CE,0.12030981966444683
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09388622702712335
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09030946662251198
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08904504258512341
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16723217916686983
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1553793677821249
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450067330187816
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13532706985801188
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13041601239796707
08-01-2026 11:10||NIFTY27JAN2625200CE,0.15023333147438878
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10436247877793081
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09582879639815434
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09318333732976529
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1648591155522265
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15859224789622678
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12101971266830407
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13765628808443986
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08963463107895797
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08804695361296977
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15434848515765498
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09706654369692913
08-01-2026 11:20||NIFTY27JAN2626400CE,0.09104092486346861
08-01-2026 11:20||NIFTY27JAN2626500CE,0.09172222785983675
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17728653354297938
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15387244157092905
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14744853092675841
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13108591935923078
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12972691524059496
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09350979314112814
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17872338394362644
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16501387064818435
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1590667705074336
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1587734516926689
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1305950736505387
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11925775926681781
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10213901639403036
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09651106844097386
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09471676143916215
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17929013148007142
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16436243016946375
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14624661839534364
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1406238012257403
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1300032113298693
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11958217114909439
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12385034690775219
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1229600581804453
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09033618660028238
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16519681654086998
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15907752911811876
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14714037579665717
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12053117693634544
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10554548663260957
08-01-2026 11:40||NIFTY27JAN2625800CE,0.098568370006759
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15783184220975024
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10873260946995923
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0954550476735418
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09218572495654864
08-01-2026 11:50||NIFTY27JAN2623800PE,0.18041362200630917
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10579172746779583
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10233009281514102
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09050657140135841
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15861481628345414
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1314832889155844
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11265605236831952
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10762264185758846
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10078143488508737
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09501469237486848
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14193815298443957
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13245445164687306
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1174578198013469
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10517988973933691
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09150969173400386
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17000136446810787
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1563190705224541
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1386622335414095
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11964374339872398
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13678458414580713
08-01-2026 12:05||NIFTY27JAN2625800CE,0.11017588755031205
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10733229240900856
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09775538040861703
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17009888718783195
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14579135195732293
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16659885733841406
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1494425360482979
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12829064328645118
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11749607812803206
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11268619771472921
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10454107706636982
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12831116631755046
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10463710666898936
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0951490431487989
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1681503983640893
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15196618877532259
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12323124691737466
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10689452604185135
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09933262247928358
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16439405619782496
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15735721540616615
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11512965981984438
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1015660127123014
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0961303243510675
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12695530366038454
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11688591801259211
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1284215103105482
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1222413130531691
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10714979660960819
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10007104385687461
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09818787547367093
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16718287823701528
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15107216743939672
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1267900971309004
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11698008627129057
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1380543663668955
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10125778828686709
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15147399158309383
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1387452127131561
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11791404892125502
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12440239082652704
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10364594351238751
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09614961819225183
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09479758286625545
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18088149671680698
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1221464367963869
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1149938327593741
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09685506795928403
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09590188364531915
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16218809295070222
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15604045691008106
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14991963886518456
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0982796019015894
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16231449103395285
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14396353359416306
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1380805226222739
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13230926002620522
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11623495523696237
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11103290585411321
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1326315888465138
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10985206385038052
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1838592287674255
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1386175264740544
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10667456608211988
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10441957679291708
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10030449634960995
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09833578060062975
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09651573139451164
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09492962949469484
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1682158112672601
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12156294913881621
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12292971857139799
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10803967627055192
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10563392550245265
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09855636925353822
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09688637154970157
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15774513516223315
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11670347646977206
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10048637794074419
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09419100910572287
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1842321463439861
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17384308828961942
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15079031407577093
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1165277969449407
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13232572938185014
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12408423983668673
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09614255033298669
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1395057649048204
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12386573839260451
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11250452432421525
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10825098909238799
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09757638966517601
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09615850343488909
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09493538227736945
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15475060738981472
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14849323262203057
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11654746520215867
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11176359683689699
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1002603965373233
08-01-2026 13:30||NIFTY27JAN2626500CE,0.095978521947309
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13768733752367843
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13211117199719452
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12659086316885831
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12110545849918573
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16732829974854585
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12525986546809698
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1201096998220037
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12641936818866872
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11308635462446229
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10901589701527226
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10084241387740137
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09702749837376744
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09559407432867165
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13687312864441276
08-01-2026 13:45||NIFTY27JAN2624700PE,0.131092063574693
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1092858699314298
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11217873376494093
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10888370526697935
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13560158667144295
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11700499720104289
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16144176591661122
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1357715426353533
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11401831665747246
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1365864624351777
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10662484563371621
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18684026233154388
08-01-2026 14:00||NIFTY27JAN2623900PE,0.180222048738656
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10858211581215893
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10891981368498398
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09995985024016846
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09820500257535036
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09648601395361905
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09480519984226436
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09316462476713275
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17863488727654991
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14234469640377317
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11342552307708795
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09630918772732325
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09313476969446086
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09169766707592794
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08903901455537656
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1242414447174821
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11408409901677385
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12012106973343882
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12030288006042683
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10972686061384376
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18353908648731887
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1602271285855562
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15374598264924527
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1130774740575285
08-01-2026 14:15||NIFTY27JAN2625200CE,0.13034682011869433
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11369460090140578
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09736388306214482
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09204500890039685
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14094625324379448
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11316146550057092
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10383394033891956
08-01-2026 14:20||NIFTY27JAN2626400CE,0.089662442968266
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13642468521443923
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12493344752633163
08-01-2026 14:25||NIFTY27JAN2625200CE,0.11708239912377265
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1061409381069751
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09710890336631343
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09485849663972648
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14006390480101188
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09806263390110617
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09314055963221299
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09093660617381455
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16015300536245697
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12354839537173487
